,,,,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,,G1 Efficacy (Chronic),,,,,,G2 Efficacy (Acute),,,G2 Efficacy (Chronic),,G3 Efficacy (Acute),,,G3 Efficacy (Chronic),,G4 Efficacy (Acute),,,,,,G4 Efficacy (Chronic),,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,Other Efficacy (Acute),,,,,,,,Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,,G1 Impact (Chronic),,,,,,G2 Impact (w/out Liver Disease),,,G2 Impact (Chronic,,G3 Impact (Acute),,,G3 Impact (Chronic),,G4 Impact (Acute),,,,,,G4 Impact (Chronic),,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,G6 Impact (Acute),,,G6 Impact (Chronic),,,Other Impact (Acute),,,,,,,,Other Impact (Chronic),,,,,,,,,
Country,WHO Region,DALYS - Acute HCV,DALYS - Cirrhosis & other chronic liver diseases due to HCV,Total DALYs,Treatment Coverage,% Genotype 1,% Genotype 2,% Genotype 3,% Genotype 4,% Genotype 5,% Genotype 6,% Other Genotype,G1 DALYs (Acute),G1 DALYs (LD),G2 DALYs (Acute),G2 DALYs (LD),G3 DALYs (Acute),G3 DALYs (LD),G4 DALYs (Acute),G4 DALYs (LD),G5 DALYs (Acute),G5 DALYs (LD),G6 DALYs (Acute),G6 DALYs (LD),Other DALYs (Acute),Other DALYs (LD),SOF + LDV,SOF + DCV,OMB + PTV + RTV + DSV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,SOF + LDV,SOF + DCV,OMB + PTV + RTV + DSV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,SOF + RBV,SOF + DCV,PEG + RBV + SOF,SOF + DCV,PEG + RBV + SOF,SOF + RBV,SOF + DCV,PEG + RBV + SOF,SOF + DCV,PEG + RBV + SOF,SOF + LDV,SOF + DCV,OMB + PTV + RTV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,SOF + LDV,SOF + DCV,OMB + PTV + RTV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,SOF + LDV,SOF + DCV,PEG + RBV + SOF,SOF + LDV,SOF + DCV,PEG + RBV + SOF,SOF + LDV,SOF + DCV,PEG + RBV + SOF,SOF + LDV,SOF + DCV,PEG + RBV + SOF,SOF + RBV,SOF + LDV,SOF + DCV,OMB + PTV + RTV,OMB + PTV + RTV + DSV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,SOF + LDV,SOF + DCV,OMB + PTV + RTV,OMB + PTV + RTV + DSV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,SOF + LDV,SOF + DCV,OMB + PTV + RTV + DSV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,SOF + LDV,SOF + DCV,OMB + PTV + RTV + DSV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,SOF + RBV,SOF + DCV,PEG + RBV + SOF,SOF + DCV,PEG + RBV + SOF,SOF + RBV,SOF + DCV,PEG + RBV + SOF,SOF + DCV,PEG + RBV + SOF,SOF + LDV,SOF + DCV,OMB + PTV + RTV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,SOF + LDV,SOF + DCV,OMB + PTV + RTV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,SOF + LDV,SOF + DCV,PEG + RBV + SOF,SOF + LDV,SOF + DCV,PEG + RBV + SOF,SOF + LDV,SOF + DCV,PEG + RBV + SOF,SOF + LDV,SOF + DCV,PEG + RBV + SOF,SOF + RBV,SOF + LDV,SOF + DCV,OMB + PTV + RTV,OMB + PTV + RTV + DSV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,SOF + LDV,SOF + DCV,OMB + PTV + RTV,OMB + PTV + RTV + DSV,PEG + RBV + SOF,PEG + RBV + SMV,SOF + SMV,Acute Impact,Chronic Impact,Total Impact
,,"253,201.41","9,957,746.06","10,210,947.48",6.48%,54.97693%,12.20%,16.54%,13.42%,2.57%,4.92%,7.99%,139202.3547,5474462.745,30894.75364,1215009.46,41882.41732,1647125.393,33986.71455,1336608.156,6507.508597,255923.2094,12467.03359,490295.6638,20227.97951,"795,513.27",98.00%,92.00%,96.67%,78.60%,81.48%,90.00%,94.97%,93.00%,100.00%,88.00%,81.48%,90.00%,100.00%,92.00%,92.00%,93.00%,88.00%,97.00%,92.00%,92.00%,90.00%,88.00%,95.00%,92.00%,95.45%,80.83%,81.48%,90.00%,94.97%,98.00%,95.45%,88.00%,81.48%,90.00%,97.12%,88.00%,80.83%,94.97%,100.00%,88.00%,94.98%,94.00%,80.83%,97.12%,92.00%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.80%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,"5,098.83","4,763.45","5,024.21","4,026.17","4,183.01","4,652.39","353,579.80","345,602.21","374,009.48","325,535.28","299,623.25","333,539.89","1,084.47",991.22,991.22,"66,228.81","62,393.56","10,835.90","10,223.88","10,223.88","196,726.44","191,977.06","2,214.65","2,138.29","2,226.14","1,858.10","1,874.04","2,087.64","82,539.61","85,467.11","82,997.93","75,867.56","69,722.56","77,769.66",162.57,146.75,134.42,"4,354.67","4,597.41","4,019.94",369.10,364.31,310.15,"33,737.08","31,835.57","30,361.56",617.67,614.15,569.94,596.26,628.26,495.91,500.24,558.42,"24,335.23","23,345.69","23,646.33","24,877.85","21,652.30","19,928.27","22,184.91","14,766.74","3,292,457.02","3,373,022.67"
Afghanistan,EMR,"4,116.06","25,440.86","29,556.92",12.10%,38.00%,0.82%,62.00%,65.26%,0.34%,5.40%,,1564.10318,9667.5268,33.7517002,208.615052,2551.95782,15773.3332,2686.141409,16602.70524,13.9946074,86.498924,222.267294,1373.80644,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,97.13%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,210.4233567,195.9265045,207.1893241,164.39008,171.060697,191.1467134,1255.241842,1225.82937,1330.797205,1152.070747,1057.304847,1181.45401,4.64613848,4.227887728,4.227887728,26.45210745,24.86047401,339.353171,319.6695599,319.6695599,1927.63549,1879.694376,348.8751539,336.4779916,350.7435046,291.2097551,293.7742392,328.2693294,2155.7127,2233.610296,2167.901884,1978.529919,1815.781955,2028.991808,1.863686525,1.667725172,1.517182297,11.23111121,11.90713288,10.30800142,29.59972716,28.52513035,24.09642472,182.9522242,172.0890904,163.7153166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168.55073,23994.07191,28162.62264
Albania,EUR,6.10,"1,863.45","1,869.55",4.90%,56.00%,20.00%,8.00%,16.00%,0.20%,0.02%,,3.41621,1043.53424,1.2200742,372.6908,0.48802968,149.07632,0.97605936,298.15264,0.012200742,3.726908,0.0012200742,0.3726908,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.1723211587,0.1612728248,0.1698662285,0.1368421648,0.142055661,0.1576051493,50.9340937,49.82435099,53.76779996,47.02491057,43.39312965,48.14296473,0.06286397035,0.05759743741,0.05759743741,17.79441107,16.79461092,0.02435357617,0.02303897497,0.02303897497,6.87756639,6.717844368,0.04765384992,0.04607794993,0.04789065414,0.04025449806,0.04058733171,0.04503004266,14.5525982,15.03948588,14.62895142,13.43568874,12.39803704,13.75513278,0.0006096631963,0.0005498035229,0.0005031812258,0.1819074775,0.192027857,0.1679461092,0.00005955087168,0.00005891001284,0.00005031812258,0.01862311853,0.01759404061,0.01679461092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.457779312,425.6764696,427.1342489
Algeria,AFR,228.31,"31,066.77","31,295.08",2.20%,88.80%,8.50%,0.90%,1.20%,0.20%,5.40%,0.50%,202.74257,27587.29176,19.4066645,2640.67545,2.0548233,279.60093,2.7397644,372.80124,0.4566274,62.13354,12.3289398,1677.60558,1.1415685,155.33,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,4.467447891,4.188280321,4.405500787,3.567513895,3.700386698,4.095391552,588.7237562,576.2255645,620.5730253,544.6340843,503.5136414,557.2621678,0.4365507352,0.4009052109,0.4009052109,55.15672633,52.13276708,0.04480609121,0.04244878704,0.04244878704,5.647927376,5.519940044,0.05848337857,0.05659838272,0.05876634716,0.0496042729,0.05000522566,0.05534312908,7.955726435,8.214703747,7.996368991,7.359920059,6.804238398,7.530569835,0.00997002038,0.009014833643,0.008267378817,1.325954406,1.397686994,1.226653343,0.263104469,0.2603464394,0.223219228,36.62890537,34.65617798,33.11964026,0.02528573119,0.02515454894,0.02349545646,0.02448597798,0.02567945501,0.02066844704,0.02083551069,0.02305963711,3.422793228,3.292015461,3.331820413,3.494217485,3.066633358,2.835099332,3.137737431,27.08397384,3686.186463,3713.270437
American Samoa,WPR,0.06,42.42,42.48,4.80%,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.03586,25.07105922,0.0090954823,6.358970858,0.0068443656,4.785136176,0.0000485416,0.033937136,0.000485416,0.33937136,0.0088285035,6.17231661,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.001770126168,0.001656744147,0.001744934074,0.001405974732,0.001459494995,0.001619101821,1.197532562,1.171466341,1.264087019,1.105706588,1.020384168,1.131970901,0.0004585957462,0.0004202131093,0.0004202131093,0.2971282648,0.280449099,0.0003342356754,0.0003162110656,0.0003162110656,0.2160512989,0.2110384147,0.000002319254987,0.000002242631671,0.000002330768432,0.000001959440366,0.000001975627743,0.000002191677592,0.001621025465,0.001675204497,0.001629522003,0.001496726345,0.001381230684,0.001532278716,0.00002373669882,0.0000214082566,0.00001959440366,0.01621025465,0.01711116101,0.01496726345,0.0004216981949,0.0004171645421,0.0003563732166,0.3018244565,0.2851622672,0.2722171041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01319505042,8.812643152,8.825838202
Andorra,EUR,0.07,54.94,55.01,4.90%,65.76%,6.43%,25.41%,2.18%,0.20%,0.02%,,0.04596,36.12592018,0.004493927,3.532385443,0.017759049,13.95924014,0.001523602,1.197605018,0.00013978,0.10987202,0.000013978,0.010987202,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.002318308226,0.002169670395,0.00228528103,0.001840994564,0.001911133897,0.002120327631,1.763278034,1.724860055,1.861377591,1.627946741,1.502218785,1.666652453,0.0002315482892,0.0002121499489,0.0002121499489,0.1686564805,0.1591803155,0.0008862091184,0.0008383717263,0.0008383717263,0.6440030236,0.6290469389,0.00007438635807,0.00007192642123,0.00007475600298,0.00006283617193,0.00006335571616,0.0000702906666,0.0584541684,0.06040987517,0.05876086031,0.05396782081,0.04979983197,0.05525094811,0.000006984716305,0.000006298923167,0.000005764786415,0.005362767743,0.005661124059,0.004951176221,0.0000006822552959,0.0000006749131811,0.0000005764786415,0.0005490233864,0.0005186854042,0.0004951176221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01630304991,12.10140182,12.11770487
Angola,AFR,"1,950.57","55,181.39","57,131.96",2.20%,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,865.66208,24489.50088,269,7603.995542,56.566472,1600.26031,569.7609128,16118.48402,189.9853232,5374.667386,105.330672,2979.79506,0.00,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,19.0749299,17.8829514,18.81043064,15.2324278,15.79976277,17.48633866,522.6156693,511.5209058,550.8885679,483.4768489,446.9738412,494.6869184,6.046361911,5.55266044,5.55266044,158.8273565,150.1196705,1.233450343,1.168556987,1.168556987,32.32519296,31.59267377,12.16219291,11.77018951,12.22103901,10.31569569,10.39907775,11.50914719,343.9748468,355.1720243,345.7320737,318.214483,294.1889568,325.5927194,4.148146923,3.75072999,3.439742417,114.6975353,120.9025383,106.1078078,2.247798349,2.224235487,1.90704405,65.06096103,61.55696499,58.82773736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.1041275,5893.056294,6104.160422
Anguilla,AMR,,,0.00,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,AMR,0.17,68.04,68.20,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.12636,51.73454398,0.0180131532,7.375098064,0.0202398714,8.286779928,0.0010468899,0.428626548,0.0001827903,0.074839556,0.0003157287,0.129268324,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.01542292331,0.01437126762,0.01518845264,0.01207798118,0.01256369112,0.01402417412,6.096699845,5.955325195,6.459543737,5.600485699,5.143933047,5.741896394,0.002249111367,0.00204871832,0.00204871832,0.8489706091,0.7983859151,0.002442176049,0.002301973167,0.002301973167,0.9197303797,0.8970793769,0.0001234079034,0.0001190675776,0.0001240617409,0.0001031910096,0.0001040916018,0.0001161918687,0.05051184774,0.05231704393,0.05079441088,0.04640065743,0.04261806706,0.04757226102,0.00002208763396,0.00001978783193,0.00001801747787,0.008819528971,0.009344421503,0.00810170209,0.00003720730808,0.00003678084603,0.00003112109814,0.01562025678,0.01470227786,0.01399384906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09789617428,38.82284652,38.9207427
