,,DALYS - Acute HCV,,,DALYS - Cirrhosis & other chronic liver diseases due to HCV,,,Total HCV DALYs by age,,,Total HCV DALYs by source (all ages),,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,G1 Efficacy (Chronic),,,,,,,,,G2 Efficacy (Acute),,,,,G2 Efficacy (Chronic),,,,,,,,,,G3 Efficacy (Acute),,,,,,G3 Efficacy (Chronic),,,,,,,,,,,,,G4 Efficacy (Acute),,,,G4 Efficacy (Chronic),,,,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,,,,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,,,,,Mixed/Other Efficacy (Acute),,,,Mixed/Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,G1 Impact (Chronic),,,,,,,,,G2 Impact (Acute),,,,,G2 Impact (Chronic),,,,,,,,,,G3 Impact (Acute),,,,,,G3 Impact (Chronic),,,,,,,,,,,,,G4 Impact (Acute),,,,G4 Impact (Chronic),,,,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,,,,,G6 Impact (Acute),,,G6 Impact (Chronic),,,,,,,Mixed/Other Impact (Acute),,,,Mixed/Other Impact (Chronic),,,,,,,,,
Country,WHO Region,Acute DALYs 0-11,Acute DALYs 12-17,Acute DALYs 18+,LD DALYs 0-11,LD DALYs 12-17,LD DALYs 18+,Total DALYs 0-11,Total DALYs 12-17,Total DALYs 18+,Total Acute,Total Chronic,Total Overall,Treatment Coverage,% Genotype 1,% Genotype 2,% Genotype 3,% Genotype 4,% Genotype 5,% Genotype 6,% Other Genotype,G1 DALYs 0-11 (Acute),G1 DALYs 12-17 (Acute),G1 DALYs 18+ (Acute),G1 DALYs 0-11 (LD),G1 DALYs 12-17 (LD),G1 DALYs 18+ (LD),G2 DALYs 0-11 (Acute),G2 DALYs 12-17 (Acute),G2 DALYs 18+ (Acute),G2 DALYs 0-11 (LD),G2 DALYs 12-17 (LD),G2 DALYs 18+ (LD),G3 DALYs 0-11 (Acute),G3 DALYs 12-17 (Acute),G3 DALYs 18+ (Acute),G3 DALYs 0-11 (LD),G3 DALYs 12-17 (LD),G3 DALYs 18+ (LD),G4 DALYs 0-11 (Acute),G4 DALYs 12-17 (Acute),G4 DALYs 18+ (Acute),G4 DALYs 0-11 (LD),G4 DALYs 12-17 (LD),G4 DALYs 18+ (LD),G5 DALYs 0-11 (Acute),G5 DALYs 12-17 (Acute),G5 DALYs 18+ (Acute),G5 DALYs 0-11 (LD),G5 DALYs 12-17 (LD),G5 DALYs 18+ (LD),G6 DALYs 0-11 (Acute),G6 DALYs 12-17 (Acute),G6 DALYs 18+ (Acute),G6 DALYs 0-11 (LD),G6 DALYs 12-17 (LD),G6 DALYs 18+ (LD),Other DALYs 0-11 (Acute),Other DALYs 12-17 (Acute),Other DALYs 18+ (Acute),Other DALYs 0-11 (LD),Other DALYs 12-17 (LD),Other DALYs 18+ (LD),GLE + PIB,SOF + DCV,SOF + VEL,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + LDV,GLE + PIB,SOF + DCV,SOF + VEL,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + RBV,PEG + RBV,GLE + PIB,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + DCV,SOF + VEL,SOF + RBV,PEG + RBV,GLE + PIB,SOF + VEL,SOF + DCV,SOF + DCV,GLE + PIB,SOF + VEL,SOF + DCV,SOF + DCV,GLE + PIB,SOF + DCV,SOF + VEL,SOF + LDV,GLE + PIB,SOF + VEL,SOF + DCV,GLE + PIB,SOF + VEL,SOF + DCV,GLE + PIB,SOF + DCV,SOF + VEL,SOF + LDV,GLE + PIB,SOF + VEL,SOF + DCV,GLE + PIB,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + LDV,GLE + PIB,SOF + VEL,SOF + DCV,SOF + DCV,GLE + PIB,SOF + VEL,SOF + DCV,SOF + DCV,GLE + PIB,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + LDV,GLE + PIB,SOF + DCV,SOF + VEL,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + RBV,PEG + RBV,GLE + PIB,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + DCV,SOF + VEL,SOF + RBV,PEG + RBV,GLE + PIB,SOF + VEL,SOF + DCV,SOF + DCV,GLE + PIB,SOF + VEL,SOF + DCV,SOF + DCV,GLE + PIB,SOF + DCV,SOF + VEL,SOF + LDV,GLE + PIB,SOF + VEL,SOF + DCV,GLE + PIB,SOF + VEL,SOF + DCV,GLE + PIB,SOF + DCV,SOF + VEL,SOF + LDV,GLE + PIB,SOF + VEL,SOF + DCV,GLE + PIB,SOF + DCV,SOF + VEL,GLE + PIB,SOF + DCV,SOF + VEL,SOF + LDV,GLE + PIB,SOF + VEL,SOF + DCV,SOF + DCV,GLE + PIB,SOF + VEL,SOF + DCV,SOF + DCV,GLE + PIB,SOF + DCV,SOF + VEL,Acute Impact,Chronic Impact,Total Impact
Total,,"75,152.89","12,498.14","165,569.84","26,850.45","39,326.66","12,084,027.65","102,003.34","51,824.79","12,249,597.49","253,220.87","12,150,204.76","12,403,425.63",6.46%,55.05530%,12.19%,16.49%,13.36%,2.56%,4.78%,8.45%,24001.8783,4045.1693,60261.5947,9661.5367,14185.8890,5636499.8031,5226.577845,1011.125852,17121.72974,2380.609108,3635.528241,1236831.285,38141.4353,6158.064553,64034.77144,8801.869457,12946.15796,3170833.053,8558.318326,1491.266377,20935.33704,6142.367194,8572.02211,1616837.181,1645.964268,269.0586474,4213.68912,934.1285978,1327.644827,184264.4764,1698.649685,293.1712522,5998.243328,986.1435997,1491.412832,607926.113,1316.969047,205.4406479,5496.206689,719.3904239,1096.688681,365812.3064,0.9800000000,0.9800000000,0.9500000000,0.9800000000,0.9600000000,0.9800000000,0.9800000000,0.9500000000,0.9800000000,0.9600000000,0.9900000000,0.9300000000,0.9000000000,0.9800000000,0.9800000000,0.7500000000,0.8400000000,0.7500000000,0.9700000000,0.9800000000,0.7500000000,0.8400000000,0.7500000000,0.9700000000,0.9800000000,0.9600000000,0.8600000000,1.0000000000,0.8900000000,0.9500000000,0.9400000000,0.9800000000,0.9200000000,0.8600000000,0.8500000000,0.9500000000,0.9400000000,0.9800000000,0.9200000000,0.8600000000,0.8500000000,0.9400000000,0.5800000000,0.9700000000,0.6900000000,0.9000000000,0.9700000000,0.8900000000,0.9700000000,0.9900000000,0.9300000000,0.8300000000,0.9700000000,0.9900000000,0.9300000000,0.8300000000,0.9700000000,0.8383333333,0.8800000000,0.9800000000,0.8300000000,0.9700000000,0.8800000000,0.8300000000,0.9700000000,0.8800000000,0.8300000000,0.7500000000,0.8700000000,0.9800000000,0.9400000000,0.9900000000,0.9400000000,0.9400000000,0.9400000000,0.9900000000,0.9400000000,0.9300000000,0.7500000000,0.9800000000,0.9700000000,0.9900000000,0.9100000000,0.9800000000,0.9700000000,0.9900000000,0.9100000000,0.9800000000,0.9300000000,0.8300000000,0.9700000000,"1,220.39","1,183.78","1,146.65",36.61,35.85,"103,734.82","100,622.77","97,457.87","3,112.04","3,046.77","27,693.74","25,970.23","25,110.72",895.68,272.76,201.36,226.01,6.23,8.10,"20,115.32","14,839.18","16,660.62",458.94,597.14,"5,300.37","5,189.36","4,636.11",185.75,0.20,"1,797.95","1,778.42","1,856.60",53.80,50.19,49.59,"60,598.26","59,942.56","62,567.72","1,813.37","1,692.09","1,671.92","16,325.79","9,667.80","16,356.01",356.86,468.38,"1,155.23",1.33,398.62,407.09,370.26,10.19,"32,639.61","33,336.73","30,310.95",833.64,"8,623.10","7,417.28","7,797.63",501.19,30.46,35.66,32.32,"1,267.45","1,484.70","1,344.92",334.85,302.18,351.22,34.58,95.15,100.32,95.15,"9,194.57","9,194.57","9,695.62","2,429.15","2,402.71","1,929.11",81.78,164.98,168.50,149.82,5.00,"6,449.99","6,586.65","5,859.68",195.55,"1,628.60","1,449.44","1,700.55","11,987.79","873,622.93","885,610.72"
Afghanistan,EMR,383.34,58.22,788.16,542.36,459.18,"46,904.87",925.71,517.40,"47,693.03","1,229.73","47,906.40","49,136.1310238000",0.1210000000,38.00%,0.82%,62.00%,65.26%,0.34%,5.40%,,145.67109,22.12415,299.50106,206.09725,174.48653,17823.84971,3.1434287,0.4774159235,6.462917595,4.447361669,3.765235686,384.6199148,237.6738773,36.09730153,488.6596231,336.2639311,284.6885518,29081.01795,250.1709231,37.99532093,514.3536613,353.9449055,299.6576596,30610.11664,1.303372875,0.1979529439,2.67974632,1.844028009,1.561195284,159.47655,20.70062802,3.14395852,42.56067685,29.28750368,24.79545451,2532.862854,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,12.33,11.96,11.58,0.37,0.36,568.47,551.42,533.86,17.05,16.69,151.78,142.23,137.46,23.00,0.27,0.20,0.22,0.01,0.01,12.27,9.02,10.14,0.28,0.36,3.24,3.17,2.83,0.51,0.00,18.89,18.68,19.51,0.56,0.53,0.52,871.04,861.51,899.68,26.06,24.30,24.00,234.64,138.35,235.17,5.11,6.73,37.09,0.07,20.94,21.39,19.44,0.53,965.91,986.65,896.79,24.65,255.19,219.34,230.64,39.50,0.09,0.11,0.10,4.28,5.03,4.55,1.13,1.02,1.19,0.21,1.68,1.77,1.68,77.36,77.36,81.64,20.44,20.21,16.18,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,163.71,"9,480.04","9,643.74"
Albania,EUR,1.78,0.34,4.78,5.31,4.69,"1,593.14",7.09,5.03,"1,597.93",6.90,"1,603.14","1,610.0456941400",0.0490000000,56.00%,20.00%,8.00%,16.00%,0.20%,0.02%,,0.99634,0.19235,2.67723,2.97185,2.62668,892.16113,0.3558367308,0.0686958264,0.9561549488,1.06137593,0.938099544,318.6289758,0.1423346923,0.02747833056,0.3824619795,0.424550372,0.3752398176,127.4515903,0.2846693846,0.05495666112,0.764923959,0.849100744,0.7504796352,254.9031807,0.003558367308,0.000686958264,0.009561549488,0.0106137593,0.00938099544,3.186289758,0.0003558367308,0.0000686958264,0.0009561549488,0.00106137593,0.000938099544,0.3186289758,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.04,0.04,0.04,0.00,0.00,11.25,10.91,10.57,0.34,0.33,3.00,2.82,2.73,0.13,0.02,0.01,0.01,0.00,0.00,4.02,2.97,3.33,0.09,0.12,1.06,1.04,0.93,0.05,0.00,0.01,0.01,0.01,0.00,0.00,0.00,1.51,1.49,1.56,0.05,0.04,0.04,0.41,0.24,0.41,0.01,0.01,0.02,0.00,0.01,0.01,0.01,0.00,3.18,3.25,2.96,0.08,0.84,0.72,0.76,0.04,0.00,0.00,0.00,0.03,0.04,0.04,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,73.44,73.67
Algeria,AFR,38.76,6.54,188.06,165.72,177.38,"46,966.35",204.49,183.92,"47,154.41",233.37,"47,309.45","47,542.8213628000",0.0220000000,88.80%,8.50%,0.90%,1.20%,0.20%,5.40%,0.50%,34.42296,5.80793,167.00091,147.16013,157.51702,41706.11641,3.294990786,0.5559396729,15.98544787,14.08627375,15.07764245,3992.139521,0.3488813773,0.05886420066,1.692576833,1.491487808,1.596456259,422.6971258,0.4651751698,0.07848560088,2.256769111,1.988650411,2.128608346,563.5961677,0.07752919496,0.01308093348,0.3761281852,0.3314417352,0.3547680576,93.93269462,2.093288264,0.353185204,10.155461,8.94892685,9.578737555,2536.182755,0.1938229874,0.0327023337,0.9403204629,0.828604338,0.886920144,234.8317365,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,1.21,1.17,1.14,0.04,0.04,233.97,226.95,219.96,7.02,6.87,62.45,58.64,56.73,3.40,0.12,0.09,0.10,0.00,0.00,22.40,16.60,18.60,0.51,0.66,5.92,5.80,5.19,0.33,0.00,0.01,0.01,0.01,0.00,0.00,0.00,2.23,2.21,2.30,0.07,0.06,0.06,0.60,0.36,0.60,0.01,0.02,0.03,0.00,0.02,0.02,0.02,0.00,3.13,3.19,2.91,0.08,0.83,0.71,0.75,0.05,0.00,0.00,0.00,0.45,0.52,0.47,0.12,0.11,0.12,0.01,0.07,0.07,0.07,13.64,13.64,14.37,3.60,3.57,2.87,0.21,0.01,0.01,0.01,0.00,1.30,1.33,1.19,0.04,0.33,0.29,0.34,4.22,"1,030.73","1,034.95"
American Samoa,WPR,0.02,0.01,0.16,0.16,0.34,47.33,0.18,0.36,47.49,0.19,47.83,48.0184911800,0.0480000000,59.10%,14.99%,11.28%,0.08%,0.80%,14.55%,,0.01028,0.00764,0.09450,0.09430,0.20257,27.96964,0.002608418594,0.001937724922,0.02396767409,0.02391680013,0.0513798718,7.094161338,0.001962839342,0.001458141235,0.01803571473,0.01799743199,0.03866343922,5.338368239,0.0000139208464,0.0000103414272,0.0001279128704,0.0001276413616,0.0002742087888,0.03786076765,0.000139208464,0.000103414272,0.001279128704,0.001276413616,0.002742087888,0.3786076765,0.002531853939,0.001880847072,0.0232641533,0.02321477264,0.04987172346,6.885927116,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.35,0.33,0.32,0.01,0.01,0.09,0.09,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.07,0.00,0.00,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.02,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.09,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.16,2.17
Andorra,EUR,0.06,0.01,1.68,0.01,0.01,58.50,0.07,0.02,60.18,1.75,58.52,60.2688266000,0.0490000000,65.76%,6.43%,25.41%,2.18%,0.20%,0.02%,,0.03859,0.00531,1.10647,0.00480,0.00745,38.47015,0.003773204889,0.0005194831722,0.1081907118,0.0004697823586,0.0007282634718,3.761604105,0.01491090766,0.002052887621,0.4275468096,0.001856480518,0.002877943207,14.86506381,0.001279251424,0.0001761233772,0.03668052125,0.0001592730236,0.0002469073668,1.275318343,0.000117362516,0.000016158108,0.003365185436,0.000014612204,0.000022652052,0.1170016829,0.0000117362516,0.0000016158108,0.0003365185436,0.0000014612204,0.0000022652052,0.01170016829,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.02,0.02,0.02,0.00,0.00,0.48,0.47,0.46,0.01,0.01,0.13,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.04,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.18,0.17,0.18,0.01,0.00,0.00,0.05,0.03,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,2.71,2.79
Angola,AFR,240.71,37.63,455.79,446.57,578.17,"58,787.69",687.28,615.81,"59,243.48",734.13,"59,812.43","60,546.5604380000",0.0220000000,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,106.82660,16.70047,202.27783,198.18747,256.59403,26089.97712,33.16968295,5.185499353,62.80731325,61.53725544,79.67250293,8100.943774,6.980557369,1.091287963,13.21779452,12.95051094,16.76707246,1704.843029,70.31106233,10.99190393,133.1350958,130.442905,168.8848919,17171.88444,23.44504441,3.66522233,44.39355813,43.49585399,56.31423647,5725.921071,12.99827924,2.032053448,24.61244496,24.11474451,31.22144527,3174.535296,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,1.46,1.42,1.38,0.04,0.04,146.36,141.97,137.60,4.39,4.30,39.07,36.68,35.49,5.54,0.45,0.34,0.38,0.01,0.01,45.45,33.68,37.75,1.04,1.35,12.01,11.76,10.53,1.76,0.00,0.09,0.09,0.09,0.00,0.00,0.00,8.99,8.90,9.28,0.27,0.25,0.25,2.42,1.45,2.43,0.05,0.07,0.36,0.00,0.95,0.97,0.89,0.02,95.34,97.32,88.64,2.44,25.19,21.75,22.84,3.65,0.27,0.32,0.29,27.18,31.79,28.82,7.18,6.48,7.53,1.22,0.17,0.18,0.17,17.08,17.08,17.99,4.51,4.46,3.59,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.06,"1,274.20","1,284.25"
Anguilla,AMR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000000000,0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Antigua and Barbuda,AMR,0.03,0.01,0.15,0.05,0.07,66.65,0.08,0.08,66.79,0.19,66.76,66.9519986600,0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.02316,0.00707,0.11242,0.03656,0.05328,50.67780,0.003301726766,0.001008046505,0.0160269155,0.005212105927,0.007595474614,7.224452385,0.003709873801,0.00113265742,0.01800810247,0.005856406844,0.008534398597,8.117511998,0.0001918900242,0.0000585857286,0.0009314535762,0.0003029175954,0.0004414344102,0.4198713102,0.0000335046074,0.0000102292542,0.0001626347514,0.0000528903738,0.0000770758494,0.07331086369,0.0000578715946,0.0000176687118,0.0002809145706,0.0000913561002,0.0001331310126,0.1266278555,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,1.48,1.43,1.39,0.04,0.04,0.39,0.37,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.21,0.16,0.17,0.00,0.01,0.06,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.23,0.01,0.01,0.01,0.06,0.04,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,7.14,7.16
